COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000033,10,21/03/2022 13:00,.4,S
5000033,10,21/03/2022 14:00,.3,S
5000033,10,21/03/2022 15:00,.3,S
5000033,10,21/03/2022 16:00,.3,S
5000033,10,21/03/2022 17:00,.4,S
5000033,10,21/03/2022 18:00,.4,S
5000033,10,21/03/2022 19:00,.5,S
5000033,10,21/03/2022 20:00,.7,S
5000033,10,21/03/2022 21:00,.7,S
5000033,10,21/03/2022 22:00,.6,S
5000033,10,21/03/2022 23:00,.4,S
5000033,10,22/03/2022 00:00,.4,S
5000033,10,22/03/2022 02:00,.4,S
5000033,10,22/03/2022 03:00,.3,S
5000033,10,22/03/2022 04:00,.6,S
5000033,10,22/03/2022 05:00,.4,S
5000033,10,22/03/2022 06:00,.4,S
5000033,10,22/03/2022 07:00,.5,S
5000033,10,22/03/2022 08:00,.6,S
5000033,10,22/03/2022 09:00,.6,S
5000033,10,22/03/2022 10:00,.5,S
5000033,10,22/03/2022 11:00,.4,S
5000033,10,22/03/2022 12:00,.4,S
5000033,10,22/03/2022 13:00,.4,S
5000033,10,22/03/2022 14:00,.4,S
5000033,10,22/03/2022 15:00,.4,S
5000033,10,22/03/2022 16:00,.4,S
5000033,10,22/03/2022 17:00,.4,S
5000033,10,22/03/2022 18:00,.5,S
5000033,10,22/03/2022 19:00,.5,S
5000033,10,22/03/2022 20:00,.8,S
5000033,10,22/03/2022 21:00,.9,S
5000033,10,22/03/2022 22:00,.7,S
5000033,10,22/03/2022 23:00,.5,S
5000033,10,23/03/2022 00:00,.4,S
5000033,10,23/03/2022 01:00,.4,S
5000033,10,23/03/2022 02:00,.4,S
5000033,10,23/03/2022 03:00,.4,S
5000033,10,23/03/2022 04:00,.5,S
5000033,10,23/03/2022 05:00,.7,S
5000033,10,23/03/2022 06:00,.4,S
5000033,10,23/03/2022 07:00,.8,S
5000033,10,23/03/2022 08:00,.6,S
5000033,10,23/03/2022 09:00,.5,S
5000033,10,23/03/2022 10:00,.5,S
5000033,10,23/03/2022 11:00,.5,S
5000033,10,23/03/2022 12:00,.4,S
5000033,10,23/03/2022 13:00,.4,S
5000033,10,23/03/2022 14:00,.3,S
5000033,10,23/03/2022 15:00,.4,S
5000033,10,23/03/2022 16:00,.4,S
5000033,10,23/03/2022 17:00,.4,S
5000033,10,23/03/2022 18:00,.5,S
5000033,10,23/03/2022 19:00,.9,S
5000033,10,23/03/2022 20:00,1.6,S
5000033,10,23/03/2022 21:00,1.1,S
5000033,10,23/03/2022 22:00,.5,S
5000033,10,23/03/2022 23:00,.4,S
5000033,10,24/03/2022 00:00,.4,S
5000033,10,24/03/2022 01:00,.4,S
5000033,10,24/03/2022 02:00,.4,S
5000033,10,24/03/2022 03:00,.4,S
5000033,10,24/03/2022 04:00,.4,S
5000033,10,24/03/2022 05:00,.3,S
5000033,10,24/03/2022 06:00,.5,S
5000033,10,24/03/2022 07:00,.4,S
5000033,10,24/03/2022 08:00,.6,S
5000033,10,24/03/2022 09:00,.6,S
5000033,10,24/03/2022 10:00,.4,S
5000033,10,24/03/2022 11:00,.4,S
5000033,10,24/03/2022 12:00,.4,S
5000033,10,24/03/2022 14:00,.3,S
5000033,10,24/03/2022 15:00,.3,S
5000033,10,24/03/2022 16:00,.3,S
5000033,10,24/03/2022 17:00,.3,S
5000033,10,24/03/2022 18:00,.4,S
5000033,10,24/03/2022 19:00,1.3,S
5000033,10,24/03/2022 20:00,1.8,S
5000033,10,24/03/2022 21:00,1.1,S
5000033,10,24/03/2022 22:00,.4,S
5000033,10,24/03/2022 23:00,.4,S
5000033,10,25/03/2022 00:00,.5,S
5000033,10,25/03/2022 01:00,.6,S
5000033,10,25/03/2022 02:00,.5,S
5000033,10,25/03/2022 03:00,.4,S
5000033,10,25/03/2022 04:00,.3,S
5000033,10,25/03/2022 05:00,.4,S
5000033,10,25/03/2022 06:00,.4,S
5000033,10,25/03/2022 07:00,.4,S
5000033,10,25/03/2022 08:00,.6,S
5000033,10,25/03/2022 09:00,.5,S
5000033,10,25/03/2022 10:00,.5,S
5000033,10,25/03/2022 11:00,.4,S
5000033,10,25/03/2022 12:00,.5,S
5000033,10,25/03/2022 13:00,.4,S
5000033,10,25/03/2022 14:00,.3,S
5000033,10,25/03/2022 15:00,.3,S
5000033,10,25/03/2022 16:00,.3,S
5000033,10,25/03/2022 17:00,.3,S
5000033,10,25/03/2022 18:00,.3,S
5000033,10,25/03/2022 19:00,.9,S
5000033,10,25/03/2022 20:00,1.3,S
5000033,10,25/03/2022 21:00,1.1,S
5000033,10,25/03/2022 22:00,.6,S
5000033,10,25/03/2022 23:00,.6,S
5000033,10,26/03/2022 00:00,.7,S
5000033,10,26/03/2022 01:00,.7,S
5000033,10,26/03/2022 02:00,.6,S
5000033,10,26/03/2022 03:00,.4,S
5000033,10,26/03/2022 04:00,.4,S
5000033,10,26/03/2022 05:00,.3,S
5000033,10,26/03/2022 06:00,.4,S
5000033,10,26/03/2022 07:00,.6,S
5000033,10,26/03/2022 08:00,.4,S
5000033,10,26/03/2022 09:00,.4,S
5000033,10,26/03/2022 10:00,.4,S
5000033,10,26/03/2022 11:00,.4,S
5000033,10,26/03/2022 12:00,.4,S
5000033,10,26/03/2022 13:00,.4,S
5000033,10,26/03/2022 14:00,.4,S
5000033,10,26/03/2022 15:00,.4,S
5000033,10,26/03/2022 16:00,.4,S
5000033,10,26/03/2022 17:00,.4,S
5000033,10,26/03/2022 18:00,.5,S
5000033,10,26/03/2022 19:00,.6,S
5000033,10,26/03/2022 20:00,.8,S
5000033,10,26/03/2022 21:00,1.2,S
5000033,10,26/03/2022 22:00,1.4,S
5000033,10,26/03/2022 23:00,.6,S
5000033,10,27/03/2022 00:00,.5,S
5000033,10,27/03/2022 02:00,.4,S
5000033,10,27/03/2022 03:00,.4,S
5000033,10,27/03/2022 04:00,.4,S
5000033,10,27/03/2022 05:00,.4,S
5000033,10,27/03/2022 06:00,.4,S
5000033,10,27/03/2022 07:00,.5,S
5000033,10,27/03/2022 08:00,.6,S
5000033,10,27/03/2022 09:00,.6,S
5000033,10,27/03/2022 10:00,.6,S
5000033,10,27/03/2022 11:00,.5,S
5000033,10,27/03/2022 12:00,.5,S
5000033,10,27/03/2022 13:00,.5,S
5000033,10,27/03/2022 14:00,.4,S
5000033,10,27/03/2022 15:00,.4,S
5000033,10,27/03/2022 16:00,.4,S
5000033,10,27/03/2022 17:00,.4,S
5000033,10,27/03/2022 18:00,.5,S
5000033,10,27/03/2022 19:00,.6,S
5000033,10,27/03/2022 20:00,1.2,S
5000033,10,27/03/2022 21:00,1.4,S
5000033,10,27/03/2022 22:00,1.2,S
5000033,10,27/03/2022 23:00,1,S
5000033,10,28/03/2022 00:00,.6,S
5000033,10,28/03/2022 01:00,.5,S
5000033,10,28/03/2022 02:00,.5,S
5000033,10,28/03/2022 03:00,.4,S
5000033,10,28/03/2022 04:00,.5,S
5000033,10,28/03/2022 05:00,.4,S
5000033,10,28/03/2022 06:00,.6,S
5000033,10,28/03/2022 07:00,.8,S
5000033,10,28/03/2022 08:00,.6,S
5000033,10,28/03/2022 09:00,.6,S
5000033,10,28/03/2022 10:00,.5,S
5000033,10,28/03/2022 11:00,.5,S
5000033,10,28/03/2022 12:00,.5,S
5000033,10,28/03/2022 13:00,.5,S
5000033,10,28/03/2022 14:00,.4,S
5000033,10,28/03/2022 15:00,.4,S
5000033,10,28/03/2022 16:00,.4,S
5000033,10,28/03/2022 17:00,.4,S
5000033,10,28/03/2022 18:00,.4,S
5000033,10,28/03/2022 19:00,.6,S
5000033,10,28/03/2022 20:00,.7,S
5000033,10,28/03/2022 21:00,.9,S
5000033,10,28/03/2022 22:00,.8,S
5000033,10,28/03/2022 23:00,.5,S
5000033,10,29/03/2022 00:00,.4,S
5000033,10,29/03/2022 01:00,.4,S
5000033,10,29/03/2022 02:00,.5,S
5000033,10,29/03/2022 03:00,.5,S
5000033,10,29/03/2022 04:00,.5,S
5000033,10,29/03/2022 05:00,.5,S
5000033,10,29/03/2022 06:00,.5,S
5000033,10,29/03/2022 07:00,.7,S
5000033,10,29/03/2022 08:00,.7,S
5000033,10,29/03/2022 09:00,.6,S
5000033,10,29/03/2022 10:00,.5,S
5000033,10,29/03/2022 11:00,.5,S
5000033,10,29/03/2022 12:00,.6,S
5000033,10,29/03/2022 13:00,.5,S
5000033,10,29/03/2022 14:00,.5,S
5000033,10,29/03/2022 15:00,.5,S
5000033,10,29/03/2022 16:00,.5,S
5000033,10,29/03/2022 17:00,.5,S
5000033,10,29/03/2022 18:00,.5,S
5000033,10,29/03/2022 19:00,.6,S
5000033,10,29/03/2022 20:00,.6,S
5000033,10,29/03/2022 21:00,.6,S
5000033,10,29/03/2022 22:00,.7,S
5000033,10,29/03/2022 23:00,.5,S
5000033,10,30/03/2022 00:00,.5,S
5000033,10,30/03/2022 01:00,.5,S
5000033,10,30/03/2022 02:00,.5,S
5000033,10,30/03/2022 03:00,.5,S
5000033,10,30/03/2022 04:00,.4,S
5000033,10,30/03/2022 05:00,.4,S
5000033,10,30/03/2022 06:00,.4,S
5000033,10,30/03/2022 07:00,.6,S
5000033,10,30/03/2022 08:00,.7,S
5000033,10,30/03/2022 09:00,.6,S
5000033,10,30/03/2022 10:00,.6,S
5000033,10,30/03/2022 11:00,.6,S
5000033,10,30/03/2022 12:00,.6,S
5000033,10,30/03/2022 13:00,.6,S
5000033,10,30/03/2022 14:00,.6,S
5000033,10,30/03/2022 15:00,.5,S
5000033,10,30/03/2022 16:00,.6,S
5000033,10,30/03/2022 17:00,.6,S
5000033,10,30/03/2022 18:00,.5,S
5000033,10,30/03/2022 19:00,.6,S
5000033,10,30/03/2022 20:00,.6,S
5000033,10,30/03/2022 21:00,.6,S
5000033,10,30/03/2022 22:00,.5,S
5000033,10,30/03/2022 23:00,.5,S
5000033,10,31/03/2022 00:00,.5,S
5000033,10,31/03/2022 01:00,.5,S
5000033,10,31/03/2022 02:00,.5,S
5000033,10,31/03/2022 03:00,.5,S
5000033,10,31/03/2022 04:00,.5,S
5000033,10,31/03/2022 05:00,.5,S
5000033,10,31/03/2022 06:00,.5,S
5000033,10,31/03/2022 07:00,.5,S
5000033,10,31/03/2022 08:00,.6,S
5000033,10,31/03/2022 09:00,.5,S
5000033,10,31/03/2022 10:00,.5,S
5000033,10,31/03/2022 11:00,.5,S
5000033,10,31/03/2022 12:00,.5,S
5000033,10,31/03/2022 13:00,.5,S
5000033,10,31/03/2022 14:00,.5,S
5000033,10,31/03/2022 15:00,.5,S
5000033,10,31/03/2022 16:00,.5,S
5000033,10,31/03/2022 17:00,.5,S
5000033,10,31/03/2022 18:00,.5,S
5000033,10,31/03/2022 19:00,.5,S
5000033,10,31/03/2022 20:00,.6,S
5000033,10,31/03/2022 21:00,.5,S
5000033,10,31/03/2022 22:00,.5,S
5000033,10,31/03/2022 23:00,.5,S
5000033,10,01/04/2022 00:00,.5,S
5000033,10,01/04/2022 01:00,.5,S
5000033,10,01/04/2022 02:00,.5,S
5000033,10,01/04/2022 03:00,.5,S
5000033,10,01/04/2022 04:00,.4,S
5000033,10,01/04/2022 05:00,.4,S
5000033,10,01/04/2022 06:00,.7,S
5000033,10,01/04/2022 07:00,.7,S
5000033,10,01/04/2022 08:00,.7,S
5000033,10,01/04/2022 09:00,.6,S
5000033,10,01/04/2022 10:00,.5,S
5000033,10,01/04/2022 11:00,.5,S
5000033,10,01/04/2022 12:00,.4,S
5000033,10,01/04/2022 13:00,.4,S
5000033,10,01/04/2022 14:00,.4,S
5000033,10,01/04/2022 16:00,.5,S
5000033,10,01/04/2022 17:00,.4,S
5000033,10,01/04/2022 18:00,.5,S
5000033,10,01/04/2022 19:00,.4,S
5000033,10,01/04/2022 20:00,.5,S
5000033,10,01/04/2022 21:00,.5,S
5000033,10,01/04/2022 22:00,.4,S
5000033,10,01/04/2022 23:00,.4,S
5000033,10,02/04/2022 00:00,.4,S
5000033,10,02/04/2022 01:00,.4,S
5000033,10,02/04/2022 02:00,.4,S
5000033,10,02/04/2022 03:00,.4,S
5000033,10,02/04/2022 04:00,.4,S
5000033,10,02/04/2022 05:00,.4,S
5000033,10,02/04/2022 06:00,.5,S
5000033,10,02/04/2022 07:00,.5,S
5000033,10,02/04/2022 08:00,.5,S
5000033,10,02/04/2022 09:00,.4,S
5000033,10,02/04/2022 10:00,.4,S
5000033,10,02/04/2022 11:00,.4,S
5000033,10,02/04/2022 12:00,.4,S
5000033,10,02/04/2022 13:00,.4,S
5000033,10,02/04/2022 14:00,.4,S
5000033,10,02/04/2022 15:00,.4,S
5000033,10,02/04/2022 16:00,.5,S
5000033,10,02/04/2022 17:00,.4,S
5000033,10,02/04/2022 18:00,.5,S
5000033,10,02/04/2022 19:00,.5,S
5000033,10,02/04/2022 20:00,.5,S
5000033,10,02/04/2022 21:00,.6,S
5000033,10,02/04/2022 22:00,.6,S
5000033,10,02/04/2022 23:00,.5,S
5000033,10,03/04/2022 00:00,.5,S
5000033,10,03/04/2022 01:00,.5,S
5000033,10,03/04/2022 02:00,.5,S
5000033,10,03/04/2022 03:00,.4,S
5000033,10,03/04/2022 04:00,.4,S
5000033,10,03/04/2022 05:00,.4,S
5000033,10,03/04/2022 06:00,.5,S
5000033,10,03/04/2022 07:00,.4,S
5000033,10,03/04/2022 08:00,.4,S
5000033,10,03/04/2022 09:00,.5,S
5000033,10,03/04/2022 10:00,.5,S
5000033,10,03/04/2022 11:00,.5,S
5000033,10,03/04/2022 12:00,.4,S
5000033,10,03/04/2022 13:00,.4,S
5000033,10,03/04/2022 14:00,.4,S
5000033,10,03/04/2022 15:00,.4,S
5000033,10,03/04/2022 16:00,.4,S
5000033,10,03/04/2022 17:00,.4,S
5000033,10,03/04/2022 18:00,.5,S
5000033,10,03/04/2022 19:00,.5,S
5000033,10,03/04/2022 20:00,.5,S
5000033,10,03/04/2022 21:00,.5,S
5000033,10,03/04/2022 22:00,.5,S
5000033,10,03/04/2022 23:00,.5,S
5000033,10,04/04/2022 00:00,.4,S
5000033,10,04/04/2022 01:00,.4,S
5000033,10,04/04/2022 02:00,.4,S
5000033,10,04/04/2022 03:00,.4,S
5000033,10,04/04/2022 04:00,.4,S
5000033,10,04/04/2022 05:00,.5,S
5000033,10,04/04/2022 06:00,.6,S
5000033,10,04/04/2022 07:00,.8,S
5000033,10,04/04/2022 08:00,.7,S
5000033,10,04/04/2022 09:00,.6,S
5000033,10,04/04/2022 10:00,.6,S
5000033,10,04/04/2022 11:00,.5,S
5000033,10,04/04/2022 12:00,.4,S
5000033,10,04/04/2022 13:00,.4,S
5000033,10,04/04/2022 14:00,.4,S
5000033,10,04/04/2022 15:00,.4,S
5000033,10,04/04/2022 16:00,.4,S
5000033,10,04/04/2022 17:00,.4,S
5000033,10,04/04/2022 18:00,.4,S
5000033,10,04/04/2022 19:00,.4,S
5000033,10,04/04/2022 20:00,.5,S
5000033,10,04/04/2022 21:00,.7,S
5000033,10,04/04/2022 22:00,.6,S
5000033,10,04/04/2022 23:00,.5,S
5000033,10,05/04/2022 00:00,.5,S
5000033,10,05/04/2022 01:00,.4,S
5000033,10,05/04/2022 02:00,.4,S
5000033,10,05/04/2022 03:00,.4,S
5000033,10,05/04/2022 04:00,.5,S
5000033,10,05/04/2022 05:00,.5,S
5000033,10,05/04/2022 06:00,.6,S
5000033,10,05/04/2022 07:00,.6,S
5000033,10,05/04/2022 08:00,.7,S
5000033,10,05/04/2022 09:00,.6,S
5000033,10,05/04/2022 10:00,.5,S
5000033,10,05/04/2022 11:00,.5,S
5000033,10,05/04/2022 12:00,.4,S
5000033,10,05/04/2022 13:00,.4,S
5000033,10,05/04/2022 14:00,.4,S
5000033,10,05/04/2022 15:00,.4,S
5000033,10,05/04/2022 16:00,.4,S
5000033,10,05/04/2022 17:00,.5,S
5000033,10,05/04/2022 18:00,.6,S
5000033,10,05/04/2022 19:00,.6,S
5000033,10,05/04/2022 20:00,.6,S
5000033,10,05/04/2022 21:00,.5,S
5000033,10,05/04/2022 22:00,.6,S
5000033,10,05/04/2022 23:00,.6,S
5000033,10,06/04/2022 00:00,.6,S
5000033,10,06/04/2022 02:00,.6,S
5000033,10,06/04/2022 03:00,.5,S
5000033,10,06/04/2022 04:00,.5,S
5000033,10,06/04/2022 05:00,.5,S
5000033,10,06/04/2022 06:00,.6,S
5000033,10,06/04/2022 07:00,.7,S
5000033,10,06/04/2022 09:00,.6,S
5000033,10,06/04/2022 10:00,.6,S
5000033,10,06/04/2022 11:00,.5,S
5000033,10,06/04/2022 12:00,.5,S
5000033,10,06/04/2022 13:00,.6,S
5000033,10,06/04/2022 14:00,.8,S
5000033,10,06/04/2022 15:00,.7,S
5000033,10,06/04/2022 16:00,1.4,S
5000033,10,06/04/2022 17:00,.9,S
5000033,10,06/04/2022 18:00,.5,S
5000033,10,06/04/2022 19:00,.6,S
5000033,10,06/04/2022 20:00,.6,S
5000033,10,06/04/2022 21:00,.6,S
5000033,10,06/04/2022 22:00,.5,S
5000033,10,06/04/2022 23:00,.5,S
5000033,10,07/04/2022 00:00,.5,S
5000033,10,07/04/2022 01:00,.5,S
5000033,10,07/04/2022 02:00,.5,S
5000033,10,07/04/2022 03:00,.5,S
5000033,10,07/04/2022 04:00,.4,S
5000033,10,07/04/2022 05:00,.4,S
5000033,10,07/04/2022 06:00,.7,S
5000033,10,07/04/2022 07:00,.7,S
5000033,10,07/04/2022 08:00,1.1,S
5000033,10,07/04/2022 12:00,.4,S
5000033,10,07/04/2022 13:00,.5,S
5000033,10,07/04/2022 14:00,.5,S
5000033,10,07/04/2022 15:00,.4,S
5000033,10,07/04/2022 16:00,.5,S
5000033,10,07/04/2022 17:00,.5,S
5000033,10,07/04/2022 18:00,.6,S
5000033,10,07/04/2022 19:00,.6,S
5000033,10,07/04/2022 20:00,.5,S
5000033,10,07/04/2022 21:00,.6,S
5000033,10,07/04/2022 22:00,.5,S
5000033,10,07/04/2022 23:00,.5,S
5000033,10,08/04/2022 00:00,.6,S
5000033,10,08/04/2022 01:00,.5,S
5000033,10,08/04/2022 02:00,.4,S
5000033,10,08/04/2022 03:00,.5,S
5000033,10,08/04/2022 04:00,.5,S
5000033,10,08/04/2022 05:00,.5,S
5000033,10,08/04/2022 06:00,.8,S
5000033,10,08/04/2022 07:00,.9,S
5000033,10,08/04/2022 08:00,.9,S
5000033,10,08/04/2022 09:00,.6,S
5000033,10,08/04/2022 10:00,.5,S
5000033,10,08/04/2022 11:00,.5,S
5000033,10,08/04/2022 12:00,.5,S
5000033,10,08/04/2022 13:00,.5,S
5000033,10,08/04/2022 14:00,.4,S
5000033,10,08/04/2022 15:00,.4,S
5000033,10,08/04/2022 16:00,.4,S
5000033,10,08/04/2022 17:00,.4,S
5000033,10,08/04/2022 18:00,.4,S
5000033,10,08/04/2022 19:00,.4,S
5000033,10,08/04/2022 20:00,.4,S
5000033,10,08/04/2022 21:00,.4,S
5000033,10,08/04/2022 22:00,.4,S
5000033,10,08/04/2022 23:00,.4,S
5000033,10,09/04/2022 00:00,.4,S
5000033,10,09/04/2022 01:00,.4,S
5000033,10,09/04/2022 02:00,.4,S
5000033,10,09/04/2022 03:00,.4,S
5000033,10,09/04/2022 04:00,.5,S
5000033,10,09/04/2022 05:00,.5,S
5000033,10,09/04/2022 06:00,.5,S
5000033,10,09/04/2022 07:00,.5,S
5000033,10,09/04/2022 08:00,.6,S
5000033,10,09/04/2022 09:00,.5,S
5000033,10,09/04/2022 10:00,.4,S
5000033,10,09/04/2022 11:00,.4,S
5000033,10,09/04/2022 12:00,.4,S
5000033,10,09/04/2022 13:00,.4,S
5000033,10,09/04/2022 14:00,.3,S
5000033,10,09/04/2022 15:00,.3,S
5000033,10,09/04/2022 16:00,.3,S
5000033,10,09/04/2022 17:00,.3,S
5000033,10,09/04/2022 18:00,.3,S
5000033,10,09/04/2022 19:00,.3,S
5000033,10,09/04/2022 20:00,.4,S
5000033,10,09/04/2022 21:00,.4,S
5000033,10,09/04/2022 22:00,.4,S
5000033,10,09/04/2022 23:00,.4,S
5000033,10,10/04/2022 00:00,.4,S
5000033,10,10/04/2022 01:00,.4,S
5000033,10,10/04/2022 02:00,.4,S
5000033,10,10/04/2022 03:00,.4,S
5000033,10,10/04/2022 04:00,.4,S
5000033,10,10/04/2022 05:00,.4,S
5000033,10,10/04/2022 06:00,.4,S
5000033,10,10/04/2022 07:00,.4,S
5000033,10,10/04/2022 08:00,.4,S
5000033,10,10/04/2022 09:00,.4,S
5000033,10,10/04/2022 10:00,.4,S
5000033,10,10/04/2022 11:00,.4,S
5000033,10,10/04/2022 12:00,.4,S
5000033,10,10/04/2022 13:00,.4,S
5000033,10,10/04/2022 14:00,.3,S
5000033,10,10/04/2022 15:00,.4,S
5000033,10,10/04/2022 16:00,.3,S
5000033,10,10/04/2022 17:00,.3,S
5000033,10,10/04/2022 18:00,.3,S
5000033,10,10/04/2022 19:00,.5,S
5000033,10,10/04/2022 20:00,.6,S
5000033,10,10/04/2022 21:00,.5,S
5000033,10,10/04/2022 22:00,.5,S
5000033,10,10/04/2022 23:00,.5,S
5000033,10,11/04/2022 00:00,.4,S
5000033,10,11/04/2022 02:00,.5,S
5000033,10,11/04/2022 03:00,.4,S
5000033,10,11/04/2022 04:00,.4,S
5000033,10,11/04/2022 05:00,.5,S
5000033,10,11/04/2022 06:00,.7,S
5000033,10,11/04/2022 07:00,.6,S
5000033,10,11/04/2022 08:00,.5,S
5000033,10,11/04/2022 09:00,.5,S
5000033,10,11/04/2022 10:00,.4,S
5000033,10,11/04/2022 11:00,.4,S
5000033,10,11/04/2022 12:00,.4,S
5000033,10,11/04/2022 13:00,.4,S
5000033,10,11/04/2022 14:00,.4,S
5000033,10,11/04/2022 15:00,.4,S
5000033,10,11/04/2022 16:00,.4,S
5000033,10,11/04/2022 17:00,.4,S
5000033,10,11/04/2022 18:00,.4,S
5000033,10,11/04/2022 19:00,.4,S
5000033,10,11/04/2022 20:00,.6,S
5000033,10,11/04/2022 21:00,.4,S
5000033,10,11/04/2022 22:00,.5,S
5000033,10,11/04/2022 23:00,.5,S
5000033,10,12/04/2022 00:00,.5,S
5000033,10,12/04/2022 01:00,.4,S
5000033,10,12/04/2022 02:00,.5,S
5000033,10,12/04/2022 03:00,.4,S
5000033,10,12/04/2022 04:00,.4,S
5000033,10,12/04/2022 05:00,.4,S
5000033,10,12/04/2022 06:00,.6,S
5000033,10,12/04/2022 07:00,.7,S
5000033,10,12/04/2022 08:00,.6,S
5000033,10,12/04/2022 09:00,.5,S
5000033,10,12/04/2022 10:00,.4,S
5000033,10,12/04/2022 11:00,.4,S
5000033,10,12/04/2022 12:00,.4,S
5000033,10,12/04/2022 13:00,.4,S
5000033,10,12/04/2022 14:00,.4,S
5000033,10,12/04/2022 15:00,.4,S
5000033,10,12/04/2022 16:00,.4,S
5000033,10,12/04/2022 17:00,.4,S
5000033,10,12/04/2022 18:00,.5,S
5000033,10,12/04/2022 19:00,.5,S
5000033,10,12/04/2022 20:00,.5,S
5000033,10,12/04/2022 21:00,.6,S
5000033,10,12/04/2022 22:00,.7,S
5000033,10,12/04/2022 23:00,.7,S
5000033,10,13/04/2022 00:00,.5,S
5000033,10,13/04/2022 01:00,.5,S
5000033,10,13/04/2022 02:00,.4,S
5000033,10,13/04/2022 03:00,.4,S
5000033,10,13/04/2022 04:00,.4,S
5000033,10,13/04/2022 05:00,.5,S
5000033,10,13/04/2022 06:00,.5,S
5000033,10,13/04/2022 07:00,.6,S
5000033,10,13/04/2022 08:00,.6,S
5000033,10,13/04/2022 09:00,.6,S
5000033,10,13/04/2022 10:00,.5,S
5000033,10,13/04/2022 11:00,.5,S
5000033,10,13/04/2022 12:00,.5,S
5000033,10,13/04/2022 13:00,.5,S
5000033,10,13/04/2022 14:00,.4,S
5000033,10,13/04/2022 15:00,.4,S
5000033,10,13/04/2022 16:00,.5,S
5000033,10,13/04/2022 17:00,.5,S
5000033,10,13/04/2022 18:00,.5,S
5000033,10,13/04/2022 19:00,.5,S
5000033,10,13/04/2022 20:00,.5,S
5000033,10,13/04/2022 21:00,.6,S
5000033,10,13/04/2022 22:00,.5,S
5000033,10,13/04/2022 23:00,.5,S
5000033,10,14/04/2022 00:00,.5,S
5000033,10,14/04/2022 01:00,.5,S
5000033,10,14/04/2022 02:00,.5,S
5000033,10,14/04/2022 03:00,.5,S
5000033,10,14/04/2022 04:00,.5,S
5000033,10,14/04/2022 05:00,.4,S
5000033,10,14/04/2022 06:00,.5,S
5000033,10,14/04/2022 07:00,.7,S
5000033,10,14/04/2022 08:00,.6,S
5000033,10,14/04/2022 09:00,.5,S
5000033,10,14/04/2022 10:00,.5,S
5000033,10,14/04/2022 11:00,.4,S
5000033,10,14/04/2022 12:00,.4,S
5000033,10,14/04/2022 13:00,.4,S
5000033,10,14/04/2022 14:00,.4,S
5000033,10,14/04/2022 15:00,.4,S
5000033,10,14/04/2022 16:00,.5,S
5000033,10,14/04/2022 17:00,.5,S
5000033,10,14/04/2022 18:00,.5,S
5000033,10,14/04/2022 19:00,.6,S
5000033,10,14/04/2022 20:00,.5,S
5000033,10,14/04/2022 21:00,.6,S
5000033,10,14/04/2022 22:00,.6,S
5000033,10,14/04/2022 23:00,.7,S
5000033,10,15/04/2022 00:00,.5,S
5000033,10,15/04/2022 01:00,.4,S
5000033,10,15/04/2022 02:00,.5,S
5000033,10,15/04/2022 03:00,.4,S
5000033,10,15/04/2022 04:00,.4,S
5000033,10,15/04/2022 05:00,.4,S
5000033,10,15/04/2022 06:00,.6,S
5000033,10,15/04/2022 07:00,.6,S
5000033,10,15/04/2022 08:00,.6,S
5000033,10,15/04/2022 09:00,.5,S
5000033,10,15/04/2022 10:00,.5,S
5000033,10,15/04/2022 11:00,.5,S
5000033,10,15/04/2022 12:00,.5,S
5000033,10,15/04/2022 13:00,.5,S
5000033,10,15/04/2022 14:00,.5,S
5000033,10,15/04/2022 15:00,.5,S
5000033,10,15/04/2022 16:00,.5,S
5000033,10,15/04/2022 17:00,.5,S
5000033,10,15/04/2022 18:00,.6,S
5000033,10,15/04/2022 19:00,.5,S
5000033,10,15/04/2022 20:00,.5,S
5000033,10,15/04/2022 21:00,.5,S
5000033,10,15/04/2022 22:00,.5,S
5000033,10,15/04/2022 23:00,.5,S
5000033,10,16/04/2022 00:00,.5,S
5000033,10,16/04/2022 02:00,.5,S
5000033,10,16/04/2022 03:00,.5,S
5000033,10,16/04/2022 04:00,.5,S
5000033,10,16/04/2022 05:00,.5,S
5000033,10,16/04/2022 06:00,.6,S
5000033,10,16/04/2022 07:00,.6,S
5000033,10,16/04/2022 08:00,.6,S
5000033,10,16/04/2022 09:00,.5,S
5000033,10,16/04/2022 10:00,.5,S
5000033,10,16/04/2022 11:00,.6,S
5000033,10,16/04/2022 12:00,.5,S
5000033,10,16/04/2022 13:00,.5,S
5000033,10,16/04/2022 14:00,.5,S
5000033,10,16/04/2022 15:00,.5,S
5000033,10,16/04/2022 16:00,.5,S
5000033,10,16/04/2022 17:00,.5,S
5000033,10,16/04/2022 18:00,.5,S
5000033,10,16/04/2022 19:00,.5,S
5000033,10,16/04/2022 20:00,.5,S
5000033,10,16/04/2022 21:00,.5,S
5000033,10,16/04/2022 22:00,.5,S
5000033,10,16/04/2022 23:00,.5,S
5000033,10,17/04/2022 00:00,.5,S
5000033,10,17/04/2022 01:00,.5,S
5000033,10,17/04/2022 02:00,.5,S
5000033,10,17/04/2022 03:00,.4,S
5000033,10,17/04/2022 04:00,.4,S
5000033,10,17/04/2022 05:00,.4,S
5000033,10,17/04/2022 06:00,.4,S
5000033,10,17/04/2022 07:00,.4,S
5000033,10,17/04/2022 08:00,.4,S
5000033,10,17/04/2022 09:00,.4,S
